datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-03-17,-280.0,-292.0,-292.0,-280.0,-312.0,-280.0,-404.0,-384.0,-346.0,-335.0,-280.0,-323.0,-280.0,-344.0,-305.0,-346.0,-332.0,-316.0,-344.0,-303.0,-344.0,-280.0,-325.0,-290.0,-366.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-03-18,-305.0,-373.0,-281.0,-335.0,-292.0,-280.0,-393.0,-393.0,-389.0,-280.0,-280.0,-303.0,-280.0,-292.0,-280.0,-326.0,-280.0,-314.0,-316.0,-323.0,-305.0,-292.0,-341.0,-310.0,-344.0,-292.0,-350.0,-343.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-03-19,-299.0,-314.0,-280.0,-305.0,-292.0,-280.0,-400.0,-371.0,-305.0,-280.0,-301.0,-301.0,-290.0,-334.0,-280.0,-303.0,-280.0,-341.0,-292.0,-280.0,-312.0,-280.0,-323.0,-310.0,-292.0,-334.0,-316.0,-353.0,-366.0,-280.0,-292.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-03-20,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-402.0,-391.0,-328.0,-339.0,-343.0,-343.0,-292.0,-305.0,-305.0,-292.0,-280.0,-305.0,-305.0,-280.0,-316.0,-290.0,-292.0,-290.0,-280.0,-326.0,-301.0,-323.0,-352.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-03-21,-290.0,-292.0,-280.0,-280.0,-280.0,-280.0,-407.0,-375.0,-353.0,-368.0,-326.0,-305.0,-305.0,-326.0,-294.0,-305.0,-280.0,-316.0,-294.0,-305.0,-280.0,-312.0,-280.0,-301.0,-285.0,-316.0,-280.0,-280.0,-348.0,-280.0,-280.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-03-22,-280.0,-298.0,-280.0,-280.0,-312.0,-280.0,-393.0,-397.0,-404.0,-395.0,-314.0,-334.0,-292.0,-364.0,-326.0,-359.0,-352.0,-335.0,-326.0,-294.0,-350.0,-334.0,-294.0,-348.0,-328.0,-296.0,-328.0,-314.0,-355.0,-292.0,-292.0,-314.0,-280.0,-280.0,-280.0,-314.0
2016-03-23,-292.0,-292.0,-301.0,-292.0,-361.0,-280.0,-406.0,-422.0,-344.0,-280.0,-301.0,-321.0,-312.0,-290.0,-305.0,-323.0,-292.0,-348.0,-348.0,-292.0,-292.0,-303.0,-364.0,-357.0,-371.0,-280.0,-343.0,-346.0,-280.0,-303.0,-299.0,-316.0,-280.0,-280.0,-280.0,-316.0
2016-03-24,-292.0,-298.0,-303.0,-280.0,-348.0,-307.0,-398.0,-413.0,-366.0,-280.0,-280.0,-292.0,-290.0,-280.0,-305.0,-280.0,-280.0,-280.0,-289.0,-292.0,-280.0,-292.0,-303.0,-290.0,-341.0,-280.0,-292.0,-303.0,-294.0,-280.0,-301.0,-330.0,-280.0,-285.0,-285.0,-330.0
2016-03-25,-280.0,-292.0,-292.0,-292.0,-323.0,-317.0,-413.0,-398.0,-339.0,-328.0,-292.0,-316.0,-280.0,-280.0,-316.0,-305.0,-280.0,-321.0,-281.0,-280.0,-280.0,-301.0,-312.0,-290.0,-290.0,-280.0,-280.0,-292.0,-280.0,-280.0,-325.0,-321.0,-299.0,-283.0,-283.0,-323.0
2016-03-26,-290.0,-303.0,-292.0,-280.0,-292.0,-280.0,-425.0,-407.0,-389.0,-294.0,-280.0,-292.0,-280.0,-292.0,-287.0,-301.0,-280.0,-292.0,-287.0,-280.0,-280.0,-280.0,-292.0,-280.0,-294.0,-294.0,-326.0,-334.0,-296.0,-301.0,-280.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-03-27,-280.0,-303.0,-280.0,-280.0,-292.0,-280.0,-407.0,-415.0,-346.0,-326.0,-292.0,-303.0,-280.0,-280.0,-280.0,-292.0,-303.0,-292.0,-292.0,-280.0,-287.0,-290.0,-280.0,-301.0,-292.0,-305.0,-280.0,-310.0,-281.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-03-28,-290.0,-280.0,-312.0,-280.0,-292.0,-312.0,-362.0,-386.0,-368.0,-335.0,-303.0,-280.0,-292.0,-292.0,-280.0,-280.0,-303.0,-301.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-03-29,-292.0,-280.0,-303.0,-280.0,-334.0,-341.0,-384.0,-370.0,-389.0,-335.0,-280.0,-339.0,-280.0,-382.0,-301.0,-305.0,-280.0,-305.0,-280.0,-332.0,-298.0,-292.0,-339.0,-280.0,-305.0,-317.0,-352.0,-343.0,-280.0,-292.0,-280.0,-330.0,-280.0,-280.0,-280.0,-330.0
2016-03-30,-290.0,-305.0,-283.0,-280.0,-319.0,-280.0,-377.0,-366.0,-373.0,-280.0,-280.0,-290.0,-280.0,-290.0,-280.0,-292.0,-303.0,-325.0,-280.0,-323.0,-294.0,-319.0,-280.0,-290.0,-328.0,-305.0,-337.0,-366.0,-325.0,-287.0,-290.0,-314.0,-280.0,-280.0,-280.0,-314.0
2016-03-31,-280.0,-303.0,-292.0,-280.0,-323.0,-280.0,-373.0,-377.0,-364.0,-280.0,-280.0,-280.0,-290.0,-301.0,-289.0,-280.0,-303.0,-292.0,-280.0,-280.0,-292.0,-301.0,-312.0,-292.0,-353.0,-280.0,-314.0,-332.0,-280.0,-292.0,-294.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-04-01,-290.0,-292.0,-292.0,-280.0,-303.0,-292.0,-350.0,-398.0,-326.0,-316.0,-344.0,-355.0,-317.0,-334.0,-280.0,-292.0,-285.0,-280.0,-280.0,-280.0,-292.0,-290.0,-280.0,-301.0,-303.0,-280.0,-292.0,-292.0,-280.0,-280.0,-307.0,-314.0,-280.0,-283.0,-283.0,-314.0
2016-04-02,-292.0,-314.0,-280.0,-280.0,-280.0,-280.0,-377.0,-395.0,-317.0,-350.0,-325.0,-334.0,-292.0,-326.0,-328.0,-308.0,-280.0,-343.0,-317.0,-280.0,-292.0,-280.0,-289.0,-299.0,-290.0,-280.0,-292.0,-312.0,-290.0,-280.0,-303.0,-341.0,-280.0,-290.0,-290.0,-332.0
2016-04-03,-307.0,-305.0,-280.0,-280.0,-292.0,-280.0,-404.0,-393.0,-371.0,-368.0,-305.0,-346.0,-292.0,-359.0,-341.0,-316.0,-280.0,-373.0,-307.0,-341.0,-299.0,-335.0,-397.0,-299.0,-316.0,-305.0,-323.0,-303.0,-350.0,-280.0,-283.0,-312.0,-281.0,-289.0,-289.0,-312.0
2016-04-04,-280.0,-301.0,-303.0,-280.0,-292.0,-292.0,-409.0,-418.0,-382.0,-344.0,-303.0,-332.0,-292.0,-364.0,-317.0,-341.0,-281.0,-364.0,-305.0,-316.0,-294.0,-303.0,-292.0,-310.0,-280.0,-294.0,-314.0,-292.0,-366.0,-281.0,-285.0,-303.0,-280.0,-287.0,-287.0,-292.0
2016-04-05,-292.0,-314.0,-290.0,-280.0,-280.0,-292.0,-409.0,-386.0,-398.0,-371.0,-303.0,-332.0,-280.0,-359.0,-290.0,-305.0,-280.0,-335.0,-307.0,-350.0,-294.0,-321.0,-348.0,-280.0,-328.0,-325.0,-281.0,-326.0,-357.0,-280.0,-294.0,-292.0,-280.0,-283.0,-283.0,-303.0
2016-04-06,-292.0,-292.0,-310.0,-280.0,-292.0,-292.0,-418.0,-407.0,-409.0,-400.0,-292.0,-346.0,-292.0,-303.0,-280.0,-280.0,-292.0,-303.0,-292.0,-325.0,-301.0,-353.0,-294.0,-328.0,-346.0,-280.0,-294.0,-280.0,-294.0,-280.0,-283.0,-301.0,-289.0,-280.0,-280.0,-303.0
2016-04-07,-280.0,-314.0,-303.0,-292.0,-312.0,-303.0,-415.0,-389.0,-413.0,-352.0,-303.0,-355.0,-314.0,-343.0,-280.0,-325.0,-280.0,-303.0,-292.0,-280.0,-290.0,-312.0,-292.0,-301.0,-303.0,-280.0,-303.0,-292.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0
2016-04-08,-280.0,-314.0,-280.0,-280.0,-280.0,-292.0,-330.0,-280.0,-323.0,-317.0,-303.0,-388.0,-292.0,-352.0,-305.0,-303.0,-280.0,-280.0,-280.0,-321.0,-280.0,-321.0,-352.0,-310.0,-289.0,-305.0,-312.0,-287.0,-280.0,-292.0,-312.0,-312.0,-285.0,-287.0,-287.0,-312.0
2016-04-09,-292.0,-303.0,-280.0,-280.0,-303.0,-280.0,-280.0,-292.0,-280.0,-352.0,-292.0,-312.0,-292.0,-382.0,-307.0,-317.0,-280.0,-352.0,-316.0,-350.0,-280.0,-370.0,-316.0,-292.0,-305.0,-332.0,-280.0,-280.0,-294.0,-292.0,-298.0,-344.0,-325.0,-289.0,-289.0,-344.0
2016-04-10,-280.0,-303.0,-280.0,-280.0,-312.0,-292.0,-280.0,-292.0,-332.0,-332.0,-292.0,-301.0,-280.0,-321.0,-352.0,-314.0,-292.0,-341.0,-303.0,-335.0,-280.0,-332.0,-294.0,-346.0,-307.0,-294.0,-305.0,-280.0,-339.0,-314.0,-280.0,-301.0,-283.0,-280.0,-280.0,-301.0
2016-04-11,-312.0,-314.0,-281.0,-289.0,-303.0,-280.0,-292.0,-280.0,-314.0,-280.0,-280.0,-301.0,-280.0,-332.0,-337.0,-280.0,-280.0,-321.0,-280.0,-280.0,-280.0,-321.0,-334.0,-335.0,-303.0,-280.0,-314.0,-308.0,-280.0,-292.0,-280.0,-290.0,-281.0,-280.0,-280.0,-292.0
2016-04-12,-292.0,-330.0,-303.0,-292.0,-292.0,-280.0,-292.0,-312.0,-316.0,-305.0,-280.0,-303.0,-280.0,-361.0,-307.0,-314.0,-280.0,-280.0,-289.0,-280.0,-335.0,-310.0,-292.0,-328.0,-292.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-04-13,-280.0,-292.0,-314.0,-280.0,-303.0,-280.0,-332.0,-332.0,-292.0,-314.0,-280.0,-303.0,-280.0,-290.0,-330.0,-299.0,-305.0,-335.0,-296.0,-303.0,-280.0,-280.0,-292.0,-319.0,-305.0,-316.0,-326.0,-305.0,-332.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-04-14,-303.0,-303.0,-303.0,-280.0,-303.0,-292.0,-373.0,-361.0,-325.0,-312.0,-280.0,-280.0,-280.0,-280.0,-362.0,-292.0,-310.0,-303.0,-305.0,-280.0,-316.0,-292.0,-292.0,-319.0,-353.0,-343.0,-292.0,-294.0,-317.0,-285.0,-280.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-04-15,-292.0,-292.0,-280.0,-280.0,-312.0,-303.0,-407.0,-370.0,-379.0,-344.0,-280.0,-280.0,-280.0,-355.0,-368.0,-332.0,-310.0,-303.0,-321.0,-337.0,-296.0,-280.0,-334.0,-301.0,-352.0,-343.0,-292.0,-280.0,-341.0,-292.0,-298.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-04-16,-280.0,-292.0,-280.0,-280.0,-380.0,-280.0,-409.0,-411.0,-292.0,-280.0,-280.0,-292.0,-280.0,-290.0,-355.0,-303.0,-292.0,-332.0,-323.0,-321.0,-323.0,-301.0,-325.0,-290.0,-316.0,-321.0,-292.0,-303.0,-335.0,-292.0,-310.0,-321.0,-280.0,-280.0,-280.0,-321.0
2016-04-17,-292.0,-314.0,-341.0,-323.0,-321.0,-334.0,-422.0,-400.0,-292.0,-280.0,-280.0,-280.0,-280.0,-290.0,-353.0,-314.0,-303.0,-332.0,-303.0,-303.0,-317.0,-280.0,-292.0,-301.0,-314.0,-316.0,-314.0,-312.0,-344.0,-303.0,-312.0,-312.0,-280.0,-280.0,-280.0,-321.0
2016-04-18,-280.0,-303.0,-292.0,-292.0,-353.0,-355.0,-402.0,-402.0,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0,-330.0,-292.0,-292.0,-314.0,-314.0,-292.0,-292.0,-312.0,-280.0,-337.0,-325.0,-319.0,-305.0,-305.0,-292.0,-314.0,-285.0,-301.0,-289.0,-280.0,-280.0,-301.0
2016-04-19,-292.0,-314.0,-303.0,-280.0,-353.0,-364.0,-393.0,-386.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-292.0,-321.0,-314.0,-314.0,-303.0,-292.0,-325.0,-292.0,-303.0,-312.0,-357.0,-323.0,-314.0,-325.0,-292.0,-323.0,-285.0,-292.0,-303.0,-285.0,-285.0,-292.0
2016-04-20,-292.0,-303.0,-292.0,-280.0,-321.0,-339.0,-386.0,-395.0,-316.0,-290.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-332.0,-312.0,-323.0,-303.0,-314.0,-292.0,-312.0,-344.0,-344.0,-328.0,-373.0,-335.0,-361.0,-292.0,-314.0,-319.0,-299.0,-299.0,-299.0,-346.0
2016-04-21,-303.0,-292.0,-303.0,-280.0,-339.0,-325.0,-411.0,-404.0,-337.0,-317.0,-280.0,-280.0,-280.0,-312.0,-280.0,-280.0,-280.0,-335.0,-281.0,-312.0,-292.0,-292.0,-292.0,-343.0,-379.0,-323.0,-292.0,-280.0,-334.0,-303.0,-307.0,-319.0,-325.0,-287.0,-287.0,-335.0
2016-04-22,-281.0,-281.0,-296.0,-292.0,-281.0,-290.0,-400.0,-388.0,-380.0,-305.0,-287.0,-294.0,-281.0,-292.0,-287.0,-287.0,-280.0,-281.0,-281.0,-285.0,-283.0,-299.0,-292.0,-289.0,-289.0,-283.0,-337.0,-317.0,-287.0,-290.0,-307.0,-312.0,-312.0,-281.0,-281.0,-312.0
2016-04-23,-292.0,-292.0,-303.0,-280.0,-312.0,-280.0,-391.0,-395.0,-292.0,-370.0,-280.0,-321.0,-292.0,-280.0,-292.0,-292.0,-280.0,-312.0,-280.0,-280.0,-301.0,-280.0,-280.0,-290.0,-280.0,-325.0,-280.0,-280.0,-314.0,-280.0,-321.0,-312.0,-298.0,-280.0,-280.0,-312.0
2016-04-24,-292.0,-292.0,-292.0,-280.0,-303.0,-292.0,-409.0,-413.0,-366.0,-380.0,-292.0,-312.0,-280.0,-339.0,-292.0,-280.0,-280.0,-280.0,-314.0,-292.0,-334.0,-292.0,-292.0,-301.0,-326.0,-330.0,-370.0,-362.0,-361.0,-281.0,-296.0,-301.0,-292.0,-280.0,-280.0,-312.0
2016-04-25,-292.0,-280.0,-312.0,-280.0,-312.0,-312.0,-341.0,-379.0,-375.0,-316.0,-290.0,-301.0,-280.0,-292.0,-280.0,-312.0,-312.0,-321.0,-323.0,-292.0,-312.0,-301.0,-292.0,-328.0,-325.0,-280.0,-292.0,-314.0,-368.0,-280.0,-353.0,-310.0,-285.0,-280.0,-280.0,-344.0
2016-04-26,-281.0,-301.0,-280.0,-280.0,-292.0,-323.0,-377.0,-382.0,-380.0,-303.0,-280.0,-307.0,-290.0,-281.0,-280.0,-292.0,-280.0,-321.0,-312.0,-280.0,-280.0,-301.0,-303.0,-335.0,-303.0,-292.0,-292.0,-280.0,-366.0,-280.0,-287.0,-328.0,-281.0,-280.0,-280.0,-323.0
2016-04-27,-292.0,-303.0,-280.0,-292.0,-323.0,-314.0,-379.0,-370.0,-326.0,-294.0,-280.0,-287.0,-280.0,-280.0,-314.0,-280.0,-292.0,-292.0,-292.0,-280.0,-280.0,-290.0,-301.0,-325.0,-314.0,-305.0,-280.0,-290.0,-359.0,-280.0,-287.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-04-28,-312.0,-303.0,-290.0,-280.0,-323.0,-321.0,-303.0,-395.0,-398.0,-292.0,-290.0,-321.0,-280.0,-321.0,-292.0,-280.0,-280.0,-287.0,-280.0,-280.0,-325.0,-292.0,-292.0,-310.0,-292.0,-350.0,-292.0,-314.0,-344.0,-281.0,-281.0,-308.0,-280.0,-280.0,-280.0,-301.0
2016-04-29,-292.0,-303.0,-303.0,-280.0,-312.0,-323.0,-280.0,-384.0,-303.0,-280.0,-280.0,-301.0,-280.0,-303.0,-280.0,-303.0,-303.0,-292.0,-292.0,-292.0,-292.0,-280.0,-280.0,-310.0,-280.0,-352.0,-280.0,-303.0,-337.0,-301.0,-290.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-04-30,-292.0,-303.0,-303.0,-280.0,-292.0,-312.0,-292.0,-379.0,-325.0,-280.0,-280.0,-290.0,-280.0,-292.0,-317.0,-280.0,-292.0,-292.0,-292.0,-310.0,-292.0,-290.0,-292.0,-328.0,-303.0,-316.0,-303.0,-292.0,-361.0,-281.0,-296.0,-301.0,-280.0,-280.0,-280.0,-303.0
2016-05-01,-292.0,-303.0,-280.0,-280.0,-312.0,-312.0,-303.0,-323.0,-323.0,-287.0,-301.0,-292.0,-290.0,-321.0,-334.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-310.0,-280.0,-310.0,-292.0,-280.0,-280.0,-280.0,-292.0,-303.0,-292.0,-312.0,-307.0,-280.0,-280.0,-312.0
2016-05-02,-292.0,-323.0,-280.0,-292.0,-292.0,-312.0,-323.0,-348.0,-296.0,-305.0,-337.0,-292.0,-280.0,-303.0,-314.0,-303.0,-292.0,-292.0,-292.0,-280.0,-280.0,-301.0,-280.0,-319.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-292.0,-310.0,-289.0,-280.0,-280.0,-310.0
2016-05-03,-312.0,-312.0,-280.0,-280.0,-303.0,-312.0,-368.0,-361.0,-334.0,-323.0,-312.0,-303.0,-303.0,-280.0,-341.0,-303.0,-310.0,-280.0,-292.0,-280.0,-280.0,-301.0,-292.0,-301.0,-303.0,-292.0,-280.0,-280.0,-280.0,-280.0,-308.0,-328.0,-283.0,-280.0,-280.0,-328.0
2016-05-04,-292.0,-280.0,-280.0,-292.0,-292.0,-312.0,-379.0,-388.0,-316.0,-330.0,-292.0,-303.0,-292.0,-332.0,-350.0,-314.0,-292.0,-292.0,-303.0,-303.0,-292.0,-301.0,-280.0,-280.0,-303.0,-303.0,-280.0,-280.0,-305.0,-280.0,-287.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-05-05,-292.0,-323.0,-292.0,-280.0,-321.0,-330.0,-406.0,-379.0,-402.0,-348.0,-303.0,-312.0,-312.0,-303.0,-343.0,-341.0,-305.0,-303.0,-303.0,-292.0,-280.0,-335.0,-323.0,-280.0,-292.0,-303.0,-280.0,-280.0,-303.0,-280.0,-285.0,-330.0,-280.0,-280.0,-280.0,-330.0
2016-05-06,-312.0,-323.0,-280.0,-292.0,-303.0,-303.0,-373.0,-330.0,-413.0,-348.0,-303.0,-312.0,-312.0,-303.0,-361.0,-292.0,-325.0,-303.0,-314.0,-303.0,-341.0,-332.0,-292.0,-335.0,-314.0,-303.0,-292.0,-280.0,-334.0,-292.0,-285.0,-337.0,-280.0,-280.0,-280.0,-330.0
2016-05-07,-323.0,-332.0,-280.0,-325.0,-303.0,-312.0,-332.0,-303.0,-413.0,-292.0,-292.0,-321.0,-301.0,-344.0,-370.0,-280.0,-330.0,-303.0,-323.0,-303.0,-314.0,-321.0,-280.0,-330.0,-292.0,-303.0,-280.0,-280.0,-323.0,-280.0,-287.0,-330.0,-280.0,-280.0,-280.0,-330.0
2016-05-08,-292.0,-312.0,-280.0,-280.0,-312.0,-312.0,-303.0,-323.0,-391.0,-305.0,-301.0,-312.0,-301.0,-292.0,-325.0,-280.0,-280.0,-346.0,-290.0,-303.0,-303.0,-321.0,-321.0,-337.0,-312.0,-303.0,-280.0,-280.0,-280.0,-280.0,-287.0,-312.0,-280.0,-280.0,-280.0,-321.0
2016-05-09,-280.0,-348.0,-280.0,-280.0,-303.0,-312.0,-339.0,-330.0,-344.0,-292.0,-301.0,-290.0,-290.0,-280.0,-303.0,-280.0,-312.0,-337.0,-292.0,-303.0,-303.0,-321.0,-303.0,-344.0,-312.0,-316.0,-325.0,-280.0,-344.0,-312.0,-310.0,-321.0,-280.0,-280.0,-280.0,-321.0
2016-05-10,-292.0,-303.0,-280.0,-280.0,-303.0,-321.0,-379.0,-361.0,-361.0,-314.0,-280.0,-310.0,-280.0,-292.0,-292.0,-280.0,-292.0,-301.0,-292.0,-303.0,-303.0,-328.0,-280.0,-335.0,-292.0,-319.0,-323.0,-292.0,-357.0,-280.0,-289.0,-312.0,-280.0,-280.0,-280.0,-301.0
2016-05-11,-321.0,-323.0,-280.0,-314.0,-303.0,-321.0,-404.0,-366.0,-375.0,-303.0,-290.0,-319.0,-280.0,-290.0,-292.0,-280.0,-280.0,-301.0,-292.0,-292.0,-314.0,-310.0,-280.0,-328.0,-292.0,-314.0,-292.0,-280.0,-343.0,-280.0,-281.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-05-12,-280.0,-332.0,-280.0,-280.0,-292.0,-312.0,-362.0,-395.0,-375.0,-316.0,-280.0,-301.0,-280.0,-303.0,-280.0,-280.0,-292.0,-310.0,-292.0,-292.0,-292.0,-301.0,-280.0,-328.0,-280.0,-335.0,-292.0,-280.0,-350.0,-280.0,-283.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-05-13,-292.0,-314.0,-292.0,-280.0,-312.0,-312.0,-391.0,-389.0,-362.0,-377.0,-310.0,-321.0,-280.0,-314.0,-305.0,-314.0,-323.0,-292.0,-301.0,-280.0,-280.0,-301.0,-280.0,-310.0,-292.0,-280.0,-292.0,-292.0,-280.0,-280.0,-294.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-05-14,-303.0,-292.0,-292.0,-280.0,-312.0,-312.0,-404.0,-409.0,-362.0,-305.0,-290.0,-301.0,-280.0,-317.0,-353.0,-303.0,-280.0,-314.0,-292.0,-303.0,-292.0,-310.0,-280.0,-319.0,-292.0,-292.0,-280.0,-280.0,-303.0,-280.0,-341.0,-352.0,-303.0,-290.0,-290.0,-371.0
2016-05-15,-303.0,-280.0,-280.0,-280.0,-330.0,-321.0,-413.0,-384.0,-312.0,-292.0,-290.0,-353.0,-280.0,-314.0,-344.0,-325.0,-280.0,-305.0,-305.0,-357.0,-280.0,-312.0,-350.0,-301.0,-303.0,-301.0,-312.0,-312.0,-292.0,-280.0,-361.0,-319.0,-317.0,-303.0,-303.0,-375.0
2016-05-16,-303.0,-292.0,-280.0,-280.0,-321.0,-312.0,-422.0,-384.0,-339.0,-280.0,-280.0,-301.0,-280.0,-292.0,-350.0,-314.0,-357.0,-334.0,-305.0,-303.0,-310.0,-292.0,-292.0,-310.0,-316.0,-326.0,-326.0,-335.0,-292.0,-355.0,-307.0,-301.0,-334.0,-289.0,-289.0,-319.0
2016-05-17,-292.0,-323.0,-299.0,-303.0,-312.0,-312.0,-388.0,-384.0,-348.0,-280.0,-280.0,-301.0,-280.0,-292.0,-332.0,-280.0,-323.0,-280.0,-314.0,-292.0,-292.0,-301.0,-280.0,-310.0,-314.0,-280.0,-341.0,-314.0,-310.0,-321.0,-281.0,-290.0,-303.0,-289.0,-289.0,-310.0
2016-05-18,-314.0,-330.0,-308.0,-292.0,-321.0,-321.0,-366.0,-344.0,-323.0,-280.0,-292.0,-292.0,-290.0,-303.0,-314.0,-292.0,-352.0,-303.0,-280.0,-280.0,-280.0,-290.0,-280.0,-290.0,-292.0,-316.0,-280.0,-292.0,-325.0,-280.0,-289.0,-344.0,-289.0,-280.0,-280.0,-344.0
2016-05-19,-292.0,-314.0,-290.0,-280.0,-303.0,-292.0,-389.0,-366.0,-303.0,-316.0,-280.0,-292.0,-280.0,-292.0,-314.0,-292.0,-312.0,-303.0,-325.0,-290.0,-292.0,-290.0,-280.0,-280.0,-292.0,-308.0,-292.0,-303.0,-314.0,-280.0,-289.0,-330.0,-280.0,-280.0,-280.0,-330.0
2016-05-20,-292.0,-292.0,-312.0,-280.0,-312.0,-321.0,-411.0,-391.0,-332.0,-330.0,-280.0,-292.0,-290.0,-292.0,-355.0,-292.0,-314.0,-292.0,-361.0,-280.0,-292.0,-290.0,-280.0,-290.0,-292.0,-323.0,-323.0,-292.0,-303.0,-280.0,-294.0,-330.0,-280.0,-280.0,-280.0,-330.0
2016-05-21,-312.0,-303.0,-312.0,-280.0,-323.0,-339.0,-400.0,-384.0,-393.0,-303.0,-280.0,-292.0,-280.0,-303.0,-303.0,-292.0,-352.0,-280.0,-280.0,-280.0,-332.0,-280.0,-280.0,-290.0,-292.0,-332.0,-303.0,-292.0,-348.0,-280.0,-294.0,-321.0,-280.0,-280.0,-280.0,-321.0
2016-05-22,-303.0,-280.0,-323.0,-280.0,-323.0,-339.0,-400.0,-389.0,-416.0,-280.0,-280.0,-319.0,-280.0,-312.0,-323.0,-292.0,-280.0,-280.0,-314.0,-292.0,-314.0,-301.0,-280.0,-301.0,-292.0,-303.0,-292.0,-280.0,-332.0,-292.0,-292.0,-310.0,-287.0,-280.0,-280.0,-310.0
2016-05-23,-314.0,-303.0,-280.0,-314.0,-303.0,-303.0,-404.0,-413.0,-393.0,-314.0,-290.0,-292.0,-280.0,-292.0,-352.0,-292.0,-303.0,-303.0,-323.0,-303.0,-325.0,-312.0,-303.0,-326.0,-292.0,-353.0,-280.0,-280.0,-346.0,-292.0,-292.0,-328.0,-280.0,-280.0,-280.0,-328.0
2016-05-24,-303.0,-299.0,-312.0,-292.0,-312.0,-337.0,-395.0,-371.0,-409.0,-303.0,-280.0,-290.0,-280.0,-292.0,-280.0,-303.0,-361.0,-303.0,-332.0,-292.0,-292.0,-321.0,-280.0,-310.0,-280.0,-353.0,-280.0,-280.0,-323.0,-280.0,-292.0,-301.0,-280.0,-280.0,-280.0,-301.0
2016-05-25,-303.0,-323.0,-316.0,-280.0,-312.0,-312.0,-386.0,-388.0,-427.0,-314.0,-280.0,-301.0,-280.0,-280.0,-301.0,-292.0,-301.0,-330.0,-330.0,-292.0,-321.0,-292.0,-280.0,-301.0,-292.0,-321.0,-321.0,-280.0,-346.0,-280.0,-287.0,-321.0,-280.0,-280.0,-280.0,-312.0
2016-05-26,-312.0,-339.0,-280.0,-292.0,-303.0,-330.0,-386.0,-384.0,-418.0,-323.0,-280.0,-290.0,-290.0,-292.0,-280.0,-292.0,-292.0,-280.0,-301.0,-301.0,-292.0,-328.0,-280.0,-328.0,-303.0,-292.0,-330.0,-292.0,-303.0,-292.0,-285.0,-319.0,-280.0,-280.0,-280.0,-328.0
2016-05-27,-280.0,-292.0,-310.0,-280.0,-303.0,-317.0,-398.0,-389.0,-384.0,-292.0,-280.0,-290.0,-280.0,-280.0,-292.0,-280.0,-319.0,-292.0,-292.0,-301.0,-292.0,-335.0,-280.0,-310.0,-301.0,-292.0,-321.0,-290.0,-312.0,-292.0,-290.0,-328.0,-280.0,-280.0,-280.0,-330.0
2016-05-28,-292.0,-303.0,-301.0,-280.0,-312.0,-303.0,-388.0,-389.0,-382.0,-314.0,-280.0,-292.0,-280.0,-280.0,-292.0,-301.0,-310.0,-319.0,-310.0,-301.0,-301.0,-310.0,-280.0,-280.0,-301.0,-301.0,-328.0,-301.0,-280.0,-301.0,-296.0,-312.0,-280.0,-280.0,-280.0,-312.0
