datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-08-28,66.62,73.42,77.04,68.83,83.58,79.75,90.62,89.08,69.0,69.38,82.0,82.46,80.17,71.92,67.38,69.42,64.42,72.71,67.96,73.88,61.92,80.29,72.75,84.25,64.5,61.92,67.25,68.5,64.21,67.54
2015-08-29,64.83,69.88,70.67,65.38,82.21,79.79,93.96,95.08,68.25,70.71,80.62,85.46,80.29,72.46,62.38,74.42,67.58,74.5,71.62,75.17,68.17,79.58,71.62,84.33,67.12,64.46,69.58,71.12,65.38,68.08
2015-08-30,60.71,62.71,67.79,60.04,78.96,76.83,91.83,93.0,70.21,75.25,81.62,84.21,80.0,73.42,68.38,76.17,69.21,73.21,75.71,71.54,71.83,79.21,73.79,80.42,72.67,69.29,75.21,75.21,70.08,73.29
2015-08-31,59.88,64.25,69.92,62.08,74.79,72.0,89.0,93.46,72.21,74.62,82.12,83.42,79.38,77.79,72.38,79.0,70.71,74.17,76.04,71.92,73.17,79.71,73.21,83.79,74.71,72.46,78.25,79.46,70.75,76.17
2015-09-01,59.46,65.08,67.75,61.67,71.46,69.75,86.46,86.21,71.62,67.67,81.58,84.42,76.33,80.42,76.17,80.54,76.67,77.29,76.08,75.42,75.29,81.67,77.79,84.71,75.71,72.21,79.42,79.33,69.88,74.12
2015-09-02,56.0,62.46,65.54,58.83,72.04,70.46,86.58,88.42,72.75,72.67,80.54,83.21,78.46,78.46,74.42,80.25,79.58,79.29,77.58,77.71,78.42,81.62,79.67,84.38,76.54,74.88,77.08,77.17,72.33,74.75
2015-09-03,54.21,58.5,65.29,55.79,70.21,69.0,87.75,88.83,67.71,71.38,81.83,83.71,80.0,80.21,73.25,80.58,79.67,81.29,78.25,76.62,74.96,81.38,79.33,84.75,74.88,76.12,78.62,78.96,74.75,75.54
2015-09-04,54.25,55.54,63.0,54.5,69.67,69.92,85.42,81.79,67.42,65.88,83.42,84.67,80.88,80.08,77.33,81.08,74.79,80.92,78.79,76.67,72.46,83.54,78.46,82.5,74.25,74.42,77.21,77.5,66.75,70.21
2015-09-05,56.29,56.58,64.21,54.62,69.83,70.0,83.42,83.96,63.96,72.29,85.42,86.08,80.5,81.04,79.29,81.25,74.21,80.21,75.0,77.42,73.54,80.12,74.88,80.83,73.67,73.17,74.5,72.79,67.54,64.17
2015-09-06,56.38,55.42,68.21,56.71,73.04,71.62,81.25,87.83,65.71,71.38,85.67,86.67,82.71,82.46,79.17,81.42,78.88,78.62,75.92,76.54,76.25,80.04,75.75,80.83,74.54,75.83,69.92,70.42,72.92,69.08
2015-09-07,56.67,59.33,71.17,59.5,78.54,76.88,86.88,90.12,74.92,67.46,86.67,88.5,84.12,78.25,72.92,79.67,79.62,79.04,79.08,74.42,79.5,79.54,74.96,80.33,76.54,78.62,73.54,74.21,78.58,75.17
2015-09-08,61.12,64.21,75.54,61.79,82.5,79.38,88.21,91.38,68.46,67.38,86.29,88.71,83.12,75.67,70.29,79.04,76.04,78.62,79.46,74.96,78.42,79.29,74.88,83.54,76.46,77.58,78.08,80.54,75.75,80.42
2015-09-09,62.67,67.88,78.79,63.17,85.75,83.17,89.92,88.33,68.92,67.96,83.92,81.62,81.12,75.25,60.33,74.96,69.75,77.5,71.79,75.92,74.38,81.04,75.79,83.83,74.96,74.08,79.46,79.79,75.21,79.21
2015-09-10,63.25,68.04,78.12,63.33,84.67,83.5,90.04,87.42,68.71,69.21,81.88,80.17,79.38,74.79,62.96,74.08,62.54,74.92,70.04,74.04,66.25,81.71,76.88,84.75,68.25,66.12,73.83,74.17,67.58,72.04
2015-09-11,65.38,71.58,75.0,65.96,84.04,81.46,89.33,84.0,68.08,63.79,79.79,81.79,75.75,67.58,55.12,69.5,61.79,71.21,63.04,74.17,63.79,83.62,73.83,85.08,65.83,64.71,71.12,70.92,66.25,65.25
2015-09-12,64.46,74.12,67.88,66.17,80.88,80.83,89.25,90.75,68.0,65.79,78.83,75.62,77.58,59.83,54.71,60.92,57.29,66.04,59.08,71.29,57.79,78.33,71.79,84.29,61.54,58.25,67.17,69.88,62.79,64.88
2015-09-13,63.71,68.46,70.58,63.75,79.46,77.54,89.71,91.92,71.04,70.54,77.71,75.29,73.33,62.5,59.21,59.42,57.12,60.08,56.92,63.08,55.79,75.92,66.33,83.92,55.83,54.33,65.12,70.33,61.67,64.17
2015-09-14,56.79,56.62,64.62,56.33,75.5,74.5,85.96,84.21,69.25,70.12,76.17,78.83,72.62,71.04,67.71,66.62,63.12,61.46,61.17,61.62,60.46,74.42,61.17,82.83,57.58,59.96,61.92,64.0,61.75,63.12
2015-09-15,54.08,54.54,63.33,54.79,73.04,74.29,78.33,84.62,68.17,73.33,79.42,76.62,80.42,72.83,74.42,70.54,71.62,66.46,66.71,65.42,69.0,78.04,64.04,84.67,61.92,66.12,65.21,67.75,66.54,67.5
2015-09-16,55.92,58.58,61.71,56.21,69.42,69.79,73.96,84.5,69.12,70.21,79.79,81.96,81.25,75.79,74.96,71.42,70.42,68.71,67.75,66.92,69.46,75.88,64.62,80.42,65.88,69.67,68.25,70.75,70.33,69.58
2015-09-17,56.88,61.08,63.71,58.38,69.62,69.12,76.5,84.29,68.12,65.96,81.58,83.25,80.38,79.21,73.79,76.67,71.54,70.08,68.83,71.17,69.29,75.62,67.83,78.71,67.17,69.71,69.62,72.25,71.75,71.79
2015-09-18,57.83,60.46,65.71,58.75,71.88,70.83,76.75,84.75,68.17,60.12,83.38,84.88,80.25,75.5,58.88,80.21,72.21,72.17,71.92,70.5,69.88,76.83,69.58,78.08,67.42,68.88,69.12,72.08,71.79,72.08
2015-09-19,59.04,62.5,68.21,61.88,76.88,73.5,78.54,86.17,64.96,58.79,82.46,80.71,79.21,61.38,57.04,72.62,65.5,73.96,70.21,70.88,69.04,78.71,70.79,82.21,70.5,68.75,70.33,70.96,72.08,69.67
2015-09-20,62.79,65.17,74.88,65.92,80.96,79.17,81.04,89.38,65.08,63.96,80.29,77.79,79.33,62.08,58.46,63.17,58.83,71.0,60.92,72.79,59.5,79.46,72.54,82.21,59.71,58.29,70.54,71.62,61.04,69.12
2015-09-21,54.04,63.5,77.88,58.62,80.67,76.88,82.29,86.75,66.54,67.46,82.0,77.33,80.12,65.62,65.12,64.17,61.04,67.42,61.46,71.67,60.58,78.58,71.04,81.46,60.08,57.62,62.46,63.38,55.54,58.62
2015-09-22,51.46,55.79,67.17,53.96,74.58,74.58,82.83,76.67,62.25,67.54,80.62,82.33,80.92,73.42,68.17,67.12,64.12,65.67,63.54,69.54,60.92,79.17,65.54,80.88,63.17,60.04,63.5,64.46,61.33,59.58
2015-09-23,53.46,55.75,62.17,53.96,74.62,73.0,83.33,79.5,61.46,66.46,79.92,81.46,78.29,74.17,65.83,69.12,66.25,69.04,65.5,71.0,63.08,76.17,68.17,79.0,63.42,62.29,64.67,65.04,61.29,59.54
2015-09-24,56.5,61.25,70.58,60.33,77.96,75.17,85.04,85.62,64.54,66.67,78.21,78.29,77.08,73.08,65.42,69.54,65.38,71.92,68.38,69.29,64.92,75.25,66.42,80.08,64.58,63.88,63.96,65.54,60.62,60.88
2015-09-25,55.96,61.46,70.0,58.79,79.25,76.25,86.29,89.38,62.21,65.17,78.5,79.96,79.38,73.04,66.54,68.71,65.42,68.67,67.75,62.83,66.83,72.46,63.38,81.62,64.38,63.21,64.96,66.04,52.92,57.71
2015-09-26,53.04,58.29,67.08,55.42,79.46,75.96,85.46,90.21,63.25,65.29,77.54,78.17,79.83,68.92,64.25,67.5,65.92,66.92,65.92,65.88,66.33,78.0,65.0,80.88,64.21,59.92,62.79,63.21,50.12,54.08
2015-09-27,50.42,55.25,66.33,51.79,77.33,75.25,86.5,88.25,66.12,69.79,77.21,77.25,74.33,68.62,68.42,70.33,67.46,70.83,68.17,67.29,66.46,78.42,64.33,82.42,65.04,62.5,60.92,60.71,55.08,52.62
2015-09-28,52.29,59.38,64.58,54.29,76.12,74.33,87.96,88.38,68.29,67.88,77.96,77.38,72.75,69.54,69.04,72.08,69.71,72.58,71.58,69.12,70.67,79.58,70.42,81.67,65.33,66.29,68.21,67.38,63.25,62.5
2015-09-29,55.88,61.42,62.42,56.62,73.75,73.17,84.67,87.5,68.12,63.12,77.92,78.46,75.92,67.71,57.46,71.67,64.5,72.67,69.92,72.42,67.08,79.54,73.92,81.79,67.83,66.21,71.88,72.46,67.62,70.21
2015-09-30,55.25,60.21,60.79,56.04,74.92,72.29,85.62,87.62,66.29,63.58,81.08,78.71,78.75,62.62,48.96,63.71,56.33,68.71,61.58,73.29,58.42,79.96,75.33,82.58,62.21,57.92,72.54,72.29,52.79,70.12
2015-10-01,55.17,57.42,64.25,55.67,75.08,72.79,85.17,88.21,68.88,66.33,81.12,73.5,77.25,57.04,49.96,58.17,54.21,61.5,57.04,68.04,52.62,80.12,67.12,84.08,56.62,50.54,58.54,58.21,48.62,56.88
2015-10-02,54.38,58.38,64.92,55.75,71.46,70.88,78.25,85.08,68.38,63.25,79.46,68.46,73.5,54.58,49.42,56.46,54.54,56.42,55.29,62.83,51.5,74.67,57.62,83.17,51.5,48.71,51.42,52.17,46.75,51.25
2015-10-03,55.58,55.75,64.54,56.38,70.5,69.12,75.04,78.92,59.67,54.12,72.46,66.17,68.33,53.83,49.71,54.25,52.17,52.75,48.79,60.38,48.79,69.62,54.04,81.58,46.88,48.29,49.04,49.33,45.71,50.0
2015-10-04,56.67,60.08,61.62,56.88,67.04,68.75,77.33,80.62,55.54,52.25,72.75,67.33,68.21,52.33,48.58,54.04,52.08,59.04,58.12,64.12,52.42,68.42,62.25,78.58,54.12,53.04,53.75,55.38,47.71,51.29
2015-10-05,53.71,63.12,64.54,57.21,64.17,64.08,66.08,77.88,55.08,54.71,75.92,70.0,70.12,55.92,51.29,59.0,57.42,68.88,64.12,67.46,60.5,69.62,60.21,77.42,56.79,54.5,55.0,55.88,49.46,51.46
2015-10-06,54.42,63.04,65.38,56.88,65.54,66.0,62.38,71.46,57.0,54.96,74.21,68.21,74.88,61.38,58.08,65.54,59.54,72.58,63.75,65.75,59.17,69.33,61.17,78.17,59.38,57.25,56.54,57.46,54.0,52.71
2015-10-07,57.0,62.25,64.92,57.46,69.46,68.96,68.5,67.12,51.46,57.25,75.79,74.17,76.17,62.71,51.75,66.62,60.33,70.5,63.54,67.08,60.71,72.0,62.04,79.62,62.88,58.42,62.21,61.33,55.88,55.0
2015-10-08,58.71,60.75,67.96,58.29,74.12,71.46,75.92,73.42,50.83,60.67,77.58,76.92,76.96,69.62,56.54,66.33,60.96,70.17,65.83,67.04,58.67,74.08,66.21,79.0,60.54,52.67,60.17,60.33,46.88,55.54
2015-10-09,60.42,60.67,68.79,59.17,80.08,76.5,78.0,79.5,55.08,57.71,76.46,76.88,77.25,62.25,50.83,65.04,60.67,70.62,65.0,67.25,61.42,78.17,67.79,80.46,63.54,55.38,63.92,63.79,43.83,56.54
2015-10-10,63.38,64.38,66.38,63.12,83.71,83.29,79.25,82.04,56.04,63.38,76.71,69.62,77.25,54.62,53.67,58.12,52.29,63.04,54.54,65.5,51.92,76.0,64.12,82.0,54.29,49.33,57.71,58.08,43.71,54.42
2015-10-11,56.38,56.83,66.21,56.75,82.25,79.79,79.04,81.46,61.17,67.5,77.67,75.58,73.67,65.96,67.88,60.21,61.17,56.29,56.75,63.54,58.83,71.04,60.33,80.25,51.54,58.46,52.25,54.29,51.29,52.25
2015-10-12,54.17,56.08,66.96,56.38,80.33,78.75,79.25,81.58,64.83,63.33,80.5,82.58,78.12,71.83,59.83,69.5,66.5,62.21,64.04,62.38,64.33,70.29,61.17,79.54,57.21,63.62,56.96,59.38,60.88,59.54
2015-10-13,54.58,58.96,72.96,57.46,82.21,78.92,79.58,82.29,62.17,62.33,83.75,74.67,81.38,61.0,48.79,63.29,56.0,65.33,58.79,66.33,58.67,72.17,65.58,79.54,60.17,61.17,60.79,61.62,60.12,59.38
2015-10-14,51.0,55.79,70.62,52.33,75.79,74.71,77.0,81.67,61.71,60.96,76.42,75.46,74.58,62.25,49.62,58.21,52.96,60.96,54.0,61.71,52.71,77.04,62.67,78.67,54.25,53.12,59.12,60.67,53.04,60.33
2015-10-15,54.5,58.75,69.58,53.71,74.83,74.25,79.67,82.67,62.25,57.33,76.38,78.38,72.71,59.88,51.79,59.12,54.0,61.58,52.5,61.12,50.54,70.5,60.08,81.12,50.5,50.0,54.29,54.5,43.62,50.62
2015-10-16,55.58,61.42,63.71,54.29,70.29,71.38,75.17,81.88,57.0,51.58,75.21,74.62,72.96,54.25,41.79,56.75,49.0,62.71,54.12,62.29,48.62,70.67,59.42,80.42,50.5,48.17,53.42,55.0,47.92,52.29
2015-10-17,56.29,59.42,62.54,56.46,70.0,70.96,67.04,76.33,52.42,54.0,73.71,67.25,72.46,49.08,39.25,46.04,43.12,49.75,42.38,55.75,40.38,69.96,53.42,78.54,42.83,39.04,47.67,48.62,39.33,48.29
2015-10-18,54.5,59.67,63.46,56.62,71.17,71.96,69.04,76.83,61.83,60.92,70.92,65.0,67.67,55.17,42.92,43.67,43.12,49.08,41.25,52.29,40.58,68.25,48.58,77.46,38.21,35.96,41.33,40.04,32.08,39.62
2015-10-19,54.42,59.08,64.5,58.38,69.08,69.38,64.08,73.38,60.0,61.04,69.71,67.38,65.5,63.5,59.83,56.04,54.04,49.46,47.67,50.92,46.38,65.75,44.88,78.08,40.17,40.75,38.79,39.08,31.29,35.88
2015-10-20,53.71,56.88,64.62,56.75,65.75,65.58,64.04,70.71,55.75,56.25,71.25,69.71,67.71,69.46,57.46,63.88,64.21,56.25,60.17,52.38,64.12,70.17,48.04,79.38,55.04,57.33,51.71,53.17,52.04,51.67
2015-10-21,50.29,53.54,66.21,52.12,69.29,67.58,68.21,66.71,46.17,49.62,77.54,73.96,75.42,72.33,56.5,68.12,63.08,60.17,61.62,55.58,61.46,72.83,52.21,80.0,55.92,52.58,57.88,60.79,44.83,56.0
2015-10-22,51.75,55.42,63.17,53.33,68.38,67.83,65.92,64.83,43.75,44.67,76.04,72.08,77.0,67.33,47.29,69.12,59.54,63.62,66.83,59.62,62.96,74.04,56.21,80.0,60.79,55.83,58.25,60.33,49.79,59.54
2015-10-23,47.33,48.58,61.71,47.96,68.17,68.79,66.58,67.21,46.62,45.29,75.79,68.92,78.75,66.96,51.33,65.75,54.79,62.71,62.17,63.21,49.21,74.25,60.0,79.33,52.25,43.08,57.62,58.29,42.08,51.54
2015-10-24,44.88,46.62,57.83,50.46,62.04,64.75,55.0,65.54,47.83,38.42,70.12,65.71,75.58,59.17,52.29,67.42,61.88,71.42,66.54,65.29,57.83,74.0,60.5,79.0,57.17,51.42,48.17,45.67,38.33,47.17
2015-10-25,49.83,44.79,58.96,50.46,64.71,64.88,55.08,71.12,45.08,42.67,61.92,58.67,68.04,49.04,42.42,54.54,53.5,62.08,53.04,66.0,51.88,74.46,63.38,78.79,56.46,52.67,57.25,57.42,47.83,53.67
2015-10-26,52.0,51.21,59.17,53.96,63.0,62.0,55.75,69.67,49.21,44.58,60.88,59.88,63.33,48.71,48.92,52.96,53.21,60.29,50.0,64.38,46.83,75.79,60.83,78.21,44.0,42.83,49.58,49.29,39.62,48.54
2015-10-27,50.38,46.0,60.21,51.04,63.92,63.88,56.75,67.58,50.67,41.75,63.67,62.92,66.5,54.54,50.38,57.62,54.46,58.83,52.21,54.08,50.5,74.46,51.42,79.75,46.92,43.96,43.83,46.71,36.88,45.67
2015-10-28,49.0,54.04,63.67,52.67,70.71,69.21,66.33,72.67,52.75,43.88,69.75,65.21,70.54,54.04,44.62,58.17,53.92,63.75,56.46,62.54,54.75,76.71,63.92,80.12,55.29,49.58,57.83,55.21,37.75,44.83
2015-10-29,50.79,56.25,62.12,55.25,70.54,69.88,66.75,71.96,50.46,46.0,64.5,63.25,66.92,45.17,40.29,48.96,41.46,60.54,45.29,61.71,46.21,74.46,63.25,79.04,55.5,51.04,66.0,66.25,50.21,66.17
2015-10-30,51.38,58.25,62.88,57.21,72.5,67.75,63.08,64.33,48.25,44.38,75.29,64.71,72.25,42.71,44.88,45.08,45.5,51.08,45.88,56.33,45.67,71.12,55.58,79.5,44.0,44.21,53.08,53.92,43.25,54.0
2015-10-31,51.38,61.08,64.38,57.29,71.04,69.0,63.33,64.25,46.62,47.29,73.5,65.04,72.96,49.83,46.83,53.38,47.29,55.46,48.04,54.83,46.33,71.04,50.0,79.75,46.75,40.79,44.08,45.88,36.17,42.96
2015-11-01,48.29,55.08,64.08,52.5,70.04,69.25,63.96,66.29,51.0,55.92,68.42,59.58,67.96,54.0,48.58,55.71,53.04,60.21,55.96,60.21,54.46,75.83,57.08,81.17,56.12,52.29,54.67,53.71,44.0,51.25
2015-11-02,45.42,52.54,60.71,50.21,66.79,66.08,67.25,67.67,51.75,55.83,64.83,61.46,65.62,58.62,52.62,53.54,56.92,63.0,54.75,64.5,51.38,78.25,62.33,81.71,54.62,49.17,56.71,55.54,48.92,54.38
2015-11-03,42.46,47.12,55.62,46.46,59.0,63.04,61.5,69.25,54.46,57.79,66.83,63.62,66.33,58.0,52.75,55.5,56.5,62.46,56.04,65.38,57.79,78.62,59.08,80.96,53.71,53.92,52.67,54.96,46.96,52.12
2015-11-04,41.29,42.67,58.12,41.58,56.75,58.5,50.67,60.71,53.71,54.08,70.75,65.75,69.62,61.88,58.54,60.12,57.67,65.75,60.33,65.12,57.42,78.5,60.42,81.58,58.79,52.29,57.5,57.29,44.62,54.5
2015-11-05,46.08,47.67,53.04,47.92,57.62,58.92,46.79,54.0,42.33,39.12,77.08,71.25,75.0,62.88,60.42,63.5,64.04,69.17,64.79,64.21,61.67,77.62,63.46,81.83,65.58,54.54,59.12,59.29,47.62,57.42
2015-11-06,42.71,51.33,54.96,48.38,60.79,60.04,48.88,55.88,38.46,37.17,70.96,65.46,75.79,52.17,43.79,60.17,55.92,70.0,61.38,69.17,61.88,77.42,66.29,80.92,66.0,59.46,67.33,67.33,56.92,65.5
2015-11-07,48.33,49.42,53.67,52.5,62.58,61.79,52.62,60.38,40.96,34.67,62.29,60.38,69.88,49.83,39.79,48.25,44.83,59.0,47.79,67.88,48.88,76.08,69.08,81.75,52.04,48.21,63.83,63.38,49.75,60.29
2015-11-08,45.92,51.0,53.46,49.42,61.92,60.92,50.62,66.46,40.25,42.79,60.5,55.42,60.58,46.38,45.54,43.58,40.75,53.54,43.12,53.54,41.67,74.17,55.54,82.0,42.58,41.67,51.04,51.38,39.46,48.88
2015-11-09,42.5,46.71,52.17,46.38,60.33,60.17,54.5,63.08,43.42,45.04,61.33,56.96,61.25,45.62,50.08,42.0,40.96,54.29,42.71,48.21,41.33,76.54,47.75,81.33,40.17,40.58,43.12,45.92,42.96,44.29
2015-11-10,40.04,43.67,51.33,43.0,58.0,59.92,54.83,60.54,47.12,47.67,68.17,61.04,65.21,50.96,48.75,44.04,44.75,56.25,46.33,55.79,45.0,74.04,56.25,80.5,52.04,41.75,55.38,53.42,41.21,45.54
2015-11-11,45.33,47.17,48.79,48.33,56.04,57.33,47.79,54.29,44.21,38.75,76.0,72.21,75.08,64.08,47.92,55.12,46.79,53.12,44.71,55.33,45.42,64.38,53.0,79.62,47.12,48.83,55.75,53.08,43.5,47.96
2015-11-12,42.17,43.96,50.54,44.08,58.12,57.88,46.71,54.62,38.62,36.17,67.33,59.21,68.62,49.33,43.08,55.33,49.62,62.88,52.33,60.58,49.54,69.54,55.67,79.42,48.83,46.17,52.5,54.12,45.75,46.62
2015-11-13,46.71,51.38,50.75,52.46,60.17,57.54,51.67,61.79,39.17,36.96,62.67,54.21,61.29,46.17,37.79,48.88,42.5,49.83,45.33,55.08,43.67,69.04,56.54,79.67,45.96,46.75,54.25,55.08,47.46,53.0
2015-11-14,45.17,56.5,51.29,48.67,61.83,60.04,51.25,60.46,42.29,44.83,60.75,54.17,60.0,51.92,39.21,45.04,38.79,43.83,39.5,48.88,41.67,61.12,47.79,76.0,41.62,38.25,46.5,46.46,36.04,43.58
2015-11-15,41.79,49.92,55.04,42.12,58.62,60.71,50.08,58.67,42.17,46.29,61.29,57.42,61.75,53.62,47.08,52.12,52.21,45.42,49.67,45.62,49.79,65.04,43.67,77.12,45.12,43.04,44.62,44.12,36.71,40.62
2015-11-16,37.38,41.62,51.21,39.21,55.46,59.29,50.46,54.12,41.83,43.04,70.25,60.17,68.54,52.96,50.42,52.62,51.21,47.83,45.0,49.54,49.17,68.42,45.5,78.33,48.21,44.67,52.79,53.04,39.62,48.04
2015-11-17,43.62,50.33,53.38,50.33,53.17,53.75,46.54,48.88,35.71,33.04,68.75,63.33,70.71,59.88,50.0,57.25,51.12,61.25,50.04,59.21,51.12,72.42,52.54,77.79,51.08,41.5,47.5,46.33,30.83,40.29
2015-11-18,40.75,47.21,54.42,45.83,58.04,57.62,48.33,50.21,39.33,39.58,55.5,56.12,58.62,49.21,53.25,61.04,58.75,65.04,59.25,61.88,58.12,75.0,59.92,80.75,57.71,49.25,46.46,45.83,33.29,37.17
2015-11-19,38.38,45.08,54.08,43.75,61.54,61.17,51.25,53.58,41.08,30.54,58.54,56.12,60.29,44.96,34.75,49.42,45.88,54.0,50.79,62.58,54.67,75.17,66.21,80.79,59.92,55.96,59.67,58.71,49.71,45.21
2015-11-20,33.67,41.42,57.33,36.42,64.17,63.17,54.54,58.67,42.54,37.79,62.88,58.67,62.29,41.54,28.88,40.58,36.71,46.58,39.29,55.17,39.67,69.83,54.21,79.12,43.33,42.08,54.54,56.71,47.5,55.54
2015-11-21,32.96,40.75,55.5,35.96,68.38,66.08,57.71,62.42,43.67,24.33,64.62,55.33,64.79,38.67,22.88,42.17,33.33,46.21,39.96,51.04,35.83,70.58,45.21,77.67,39.42,36.5,41.33,42.46,34.38,42.21
2015-11-22,33.54,35.62,54.62,37.0,69.79,70.79,50.79,63.79,36.58,40.79,46.25,41.21,48.46,33.46,23.38,29.62,19.92,36.88,25.83,45.75,28.71,67.08,48.5,74.25,37.42,36.62,46.88,48.42,40.29,39.62
2015-11-23,37.46,35.12,53.21,36.88,62.92,63.42,46.46,60.25,36.5,39.96,43.38,45.04,45.42,41.67,33.17,39.67,30.5,32.88,30.92,39.54,26.12,53.0,37.17,71.17,26.5,28.42,37.54,39.67,26.83,38.71
2015-11-24,39.79,39.67,52.42,40.38,60.04,59.83,52.96,59.46,40.04,44.96,54.96,53.71,53.92,48.96,33.83,42.58,31.42,40.67,37.75,41.12,32.04,55.58,38.79,69.67,36.71,34.79,33.92,34.42,23.42,31.62
2015-11-25,33.67,37.12,46.79,38.29,56.83,59.62,57.33,61.46,44.79,39.08,66.17,63.75,66.04,54.88,41.17,48.46,40.62,46.83,44.04,44.58,37.46,66.25,42.08,74.54,38.62,36.0,37.08,38.75,24.54,33.42
2015-11-26,33.29,35.75,46.04,34.46,52.54,56.0,45.12,55.67,53.88,24.08,70.0,67.79,71.04,56.71,35.71,59.42,52.71,57.96,54.0,53.79,49.67,69.5,48.08,76.17,50.54,46.83,42.75,42.92,38.88,41.96
2015-11-27,32.62,36.83,49.75,33.71,53.0,54.62,42.21,48.21,42.62,14.58,72.96,56.17,73.08,32.79,23.75,54.79,47.88,59.58,58.0,59.83,53.5,69.17,53.38,76.71,55.71,53.0,48.08,50.17,49.96,53.42
2015-11-28,30.75,36.58,48.08,32.42,51.96,53.08,39.83,47.79,33.17,18.12,45.96,38.88,59.08,30.71,18.83,39.17,36.79,63.12,42.25,58.88,35.62,68.08,54.25,75.67,51.71,33.5,52.79,53.46,31.83,51.67
2015-11-29,29.67,33.33,45.71,31.0,54.92,53.58,37.12,46.92,43.5,20.75,46.0,40.71,49.5,33.83,23.79,39.29,34.25,59.83,38.54,60.38,29.46,65.96,59.12,73.33,39.33,29.54,45.88,42.67,26.54,36.79
2015-11-30,27.42,29.75,43.96,30.17,52.08,52.96,36.62,45.12,35.62,22.58,50.21,44.08,53.92,36.83,31.79,41.12,39.96,53.67,39.38,64.54,34.17,66.0,55.5,76.5,36.96,33.42,38.33,37.46,20.33,33.12
2015-12-01,38.54,35.58,47.42,40.46,53.54,53.08,38.96,45.67,31.29,26.38,52.75,44.25,54.88,35.29,33.42,43.42,42.5,57.88,45.67,61.92,41.92,68.33,46.25,76.33,47.29,38.17,47.92,44.21,24.46,32.92
2015-12-02,41.71,36.5,49.42,42.88,57.25,56.21,41.21,47.33,33.67,32.79,53.62,44.46,54.58,36.75,30.38,39.25,35.62,49.67,33.62,57.79,36.67,71.54,55.79,77.58,48.58,42.38,52.04,47.75,36.42,41.79
2015-12-03,47.75,40.0,50.12,48.25,60.29,60.08,43.79,52.42,35.54,35.25,50.17,47.17,50.17,35.33,28.92,36.25,33.58,39.83,31.46,45.17,37.33,63.38,48.83,76.42,36.88,38.29,48.38,49.12,37.75,47.08
2015-12-04,43.79,46.33,50.79,47.67,56.04,56.21,44.88,54.79,35.75,38.25,48.0,47.46,48.67,38.17,29.08,35.04,36.88,38.21,30.83,42.71,39.29,60.58,40.79,72.67,38.42,40.71,43.04,44.92,36.17,40.58
2015-12-05,44.62,44.62,47.04,46.17,55.67,56.67,45.08,54.38,40.79,38.29,48.54,46.29,48.38,42.5,39.04,36.42,35.33,39.88,31.17,42.29,33.08,61.62,40.0,74.17,32.62,39.08,38.04,40.54,40.54,39.88
2015-12-06,45.71,48.17,51.67,48.71,60.88,60.17,44.88,55.46,37.33,33.5,54.67,50.5,52.08,46.5,37.71,38.92,36.25,41.67,35.0,48.5,33.67,63.83,42.67,76.62,33.79,34.79,36.58,39.33,38.0,39.79
2015-12-07,45.62,50.67,56.17,49.71,60.58,59.5,44.46,59.83,36.25,43.83,54.46,50.0,56.21,40.25,34.54,42.83,34.42,49.17,41.25,52.0,32.33,61.88,45.17,74.5,35.46,36.0,39.92,41.75,35.21,42.17
2015-12-08,46.54,58.29,54.67,52.67,63.17,60.54,48.08,55.92,38.0,49.75,53.92,54.83,55.67,47.54,35.67,42.25,40.33,44.08,41.29,47.62,37.21,56.46,47.21,69.96,35.96,39.38,41.29,42.67,34.71,41.04
2015-12-09,45.5,55.62,56.54,51.96,63.0,60.5,49.58,55.67,44.29,49.92,58.79,56.92,60.83,47.17,35.83,51.33,46.38,49.88,47.71,46.88,42.83,61.25,47.0,73.75,40.88,43.29,39.0,40.62,35.38,39.08
2015-12-10,43.54,48.79,59.62,47.42,58.88,58.29,47.79,56.08,42.38,52.5,63.04,58.17,64.5,55.71,43.46,49.96,47.46,50.12,46.08,56.88,42.96,61.29,51.25,73.62,48.67,45.96,50.83,51.88,42.17,47.75
2015-12-11,42.04,45.0,52.58,43.62,58.5,59.79,58.17,58.04,48.62,48.62,60.75,58.83,73.58,47.83,38.25,45.04,47.42,60.46,48.88,61.0,49.83,60.58,57.5,74.71,52.0,49.96,47.5,48.92,46.29,48.12
2015-12-12,37.58,43.79,51.25,43.46,53.5,52.75,46.12,53.17,44.46,31.21,71.92,70.25,73.67,52.58,36.67,59.58,53.17,66.42,61.33,61.33,49.29,62.33,59.58,76.08,57.62,41.75,53.54,53.5,46.71,49.92
2015-12-13,42.71,45.42,55.08,45.33,53.92,52.96,43.54,45.92,32.71,27.88,62.42,59.92,65.17,61.17,39.04,64.29,58.38,63.0,60.33,60.46,55.12,68.21,56.88,77.08,60.92,43.5,58.38,56.29,35.21,49.12
